name,email,phone,dni
Rodrigo Astudillo,rodrigo.astudillo@icloud.com,+56912345041,15234561-0
Paula Quezada,paula.quezada@gmail.com,+56912345042,14345672-1
Manuel Iturra,manuel.iturra@hotmail.com,+56912345043,13456783-2
Karen Faúndez,karen.faundez@gmail.com,+56912345044,12567894-3
Marcelo Pizarro,marcelo.pizarro@yahoo.com,+56912345045,11678905-4
Verónica Lobos,veronica.lobos@gmail.com,+56912345046,19789016-5
Cristián Becerra,cristian.becerra@outlook.com,+56912345047,18890127-6
Marta Inostroza,marta.inostroza@gmail.com,+56912345048,17901238-7
Iván Riquelme,ivan.riquelme@gmail.com,+56912345049,16012349-8
Laura Burgos,laura.burgos@hotmail.com,+56912345050,15123450-9
Pamela Cortés,pamela.cortes@gmail.com,+56912345051,14234561-0
Esteban Alfaro,esteban.alfaro@gmail.com,+56912345052,13345672-1
Daniela Vidal,daniela.vidal@icloud.com,+56912345053,12456783-2
Jorge Pereira,jorge.pereira@gmail.com,+56912345054,11567894-3
Carolina Bello,carolina.bello@hotmail.com,+56912345055,19678905-4
Ignacio Salinas,ignacio.salinas@gmail.com,+56912345056,18789016-5
Alejandra Concha,alejandra.concha@yahoo.com,+56912345057,17890127-6
Mauricio Tapia,mauricio.tapia@gmail.com,+56912345058,16901238-7
Patricia Rojas,patricia.rojas@outlook.com,+56912345059,16012449-8
Eduardo Maldonado,eduardo.maldonado@gmail.com,+56912345060,15123540-9
Lorena Bustos,lorena.bustos@gmail.com,+56912345061,14234650-0
Gonzalo Fica,gonzalo.fica@hotmail.com,+56912345062,13345761-1
Pía Contreras,pia.contreras@gmail.com,+56912345063,12456872-2
Cecilia Maturana,cecilia.maturana@gmail.com,+56912345064,11567983-3
Hugo Mardones,hugo.mardones@icloud.com,+56912345065,19679094-4
Camilo Vásquez,camilo.vasquez@gmail.com,+56912345066,18790105-5
Loreto Oyarce,loreto.oyarce@hotmail.com,+56912345067,17890216-6
Marcela Catalán,marcela.catalan@yahoo.com,+56912345068,16901327-7
Felipe Quiroga,felipe.quiroga@gmail.com,+56912345069,16012438-8
Romina Lazo,romina.lazo@outlook.com,+56912345070,15123549-9
Luis Aravena,luis.aravena@gmail.com,+56912345071,14234650-K
Daniela Hernández,daniela.hernandez@gmail.com,+56912345072,13345761-1
Mauricio Solís,mauricio.solis@hotmail.com,+56912345073,12456872-2
Andrea Veloso,andrea.veloso@gmail.com,+56912345074,11567983-3
Cristina Cárdenas,cristina.cardenas@icloud.com,+56912345075,19679094-4
Pamela Lillo,pamela.lillo@gmail.com,+56912345076,18790105-5
Roberto Silva,roberto.silva@hotmail.com,+56912345077,17890216-6
Camila Ortega,camila.ortega@gmail.com,+56912345078,16901327-7
Diego Ríos,diego.rios@yahoo.com,+56912345079,15012438-8
Catalina Salas,catalina.salas@gmail.com,+56912345080,14123549-9
Sebastián Guzmán,sebastian.guzman@gmail.com,+56912345081,13234650-0
Valentina Vega,valentina.vega@hotmail.com,+56912345082,12345761-1
Matías Pino,matias.pino@gmail.com,+56912345083,11456872-2
Florencia Albornoz,florencia.albornoz@icloud.com,+56912345084,19567983-3
Joaquín Espinosa,joaquin.espinosa@gmail.com,+56912345085,18679094-4
Isidora Mora,isidora.mora@hotmail.com,+56912345086,17790105-5
Benjamín Ruiz,benjamin.ruiz@gmail.com,+56912345087,16890216-6
Antonia Acuña,antonia.acuna@yahoo.com,+56912345088,15901327-7
Vicente Núñez,vicente.nunez@gmail.com,+56912345089,15012438-8
Constanza Lara,constanza.lara@gmail.com,+56912345090,14123549-9
Cristóbal Salinas,cristobal.salinas@hotmail.com,+56912345091,13234650-0
Trinidad Acevedo,trinidad.acevedo@gmail.com,+56912345092,12345761-K
Maximiliano Pavez,maximiliano.pavez@icloud.com,+56912345093,11456872-2
Javiera Mella,javiera.mella@gmail.com,+56912345094,19567983-3
Tomás Castro,tomas.castro@hotmail.com,+56912345095,18679094-4
Fernanda Astete,fernanda.astete@gmail.com,+56912345096,17790105-5
Agustín Vera,agustin.vera@yahoo.com,+56912345097,16890216-6
Sofía Espinoza,sofia.espinoza@outlook.com,+56912345098,15901327-7
Lucas Bahamonde,lucas.bahamonde@gmail.com,+56912345099,15012438-8
Emilia Pinto,emilia.pinto@gmail.com,+56912345100,14123549-9
Nicolás Olivares,nicolas.olivares@hotmail.com,+56912345101,13234650-0
Antonella Donoso,antonella.donoso@gmail.com,+56912345102,12345761-1
Felipe Saavedra,felipe.saavedra@yahoo.com,+56912345103,11456872-2
Martina Sandoval,martina.sandoval@gmail.com,+56912345104,19567983-K
Bastián Manríquez,bastian.manriquez@icloud.com,+56912345105,18679094-4
Renata Cortés,renata.cortes@gmail.com,+56912345106,17790105-5
Vicente Bravo,vicente.bravo@hotmail.com,+56912345107,16890216-6
Pedro Salinas,pedro.salinas@gmail.com,+56912345108,15901327-7
Mariana Vega,mariana.vega@outlook.com,+56912345109,15012438-8
Juan Pablo Reyes,juanpablo.reyes@gmail.com,+56912345110,14123549-9
Daniela Tello,daniela.tello@hotmail.com,+56912345111,13234650-0
Patricio Núñez,patricio.nunez@gmail.com,+56912345112,12345761-1
Marcela Briones,marcela.briones@yahoo.com,+56912345113,11456872-2
Hugo Vergara,hugo.vergara@gmail.com,+56912345114,19567983-3
Macarena Soto,macarena.soto@gmail.com,+56912345115,18679094-4
Andrés Riffo,andres.riffo@hotmail.com,+56912345116,17790105-5
Carolina Pérez,carolina.perez@gmail.com,+56912345117,16890216-6
Ignacio Cortés,ignacio.cortes@icloud.com,+56912345118,15901327-K
Alejandra Mardones,alejandra.mardones@gmail.com,+56912345119,15012438-8
Mauricio Faúndez,mauricio.faundez@yahoo.com,+56912345120,14123549-9
PEPE@gmail.com,pepecarvajal@gmail.com,+56912346001,
Pepe Carvajal,Pepecarvajal@Gmail.com,+56912346001,
pepe carvajal,pepecarvajal@gmail.com ,+56912346001,
María Pérez,maria.perez@gmail.com,+56912347001,18555111-1
María Pérez,Maria.Perez@gmail.com,+56912347001,18555111-1
maria perez,MARIA.PEREZ@gmail.com,912347001,
Juan Soto,juan.soto@hotmail.com,+56912348001,18555222-2
Juan Soto,juan.soto@Hotmail.com ,+56912348001,
JUAN SOTO, juan.soto@hotmail.com,56912348001,18555222-2
Andrés Castro,andres.castro@gmail.com,+56912349001,18555333-3
andres castro,Andres.Castro@gmail.com,9 1234 9001,
Andrés Castro,andres.castro@gmail.com ,(56) 9 1234 9001,
Camila Fuentes,camila.fuentes@gmail.com,+56912350001,18555444-4
camila fuentes,CAMILA.FUENTES@GMAIL.COM,+56-9-1235-0001,
Camila Fuentes ,camila.fuentes@gmail.com,912350001,
Roberto Silva,roberto.silva@gmail.com,+56912351001,18555555-5
roberto silva ,roberto.silva@gmail.com,+56 9 1235 1001,
Patricia Bravo,patricia.bravo@hotmail.com,+56912352001,18555666-6
patricia bravo,Patricia.Bravo@hotmail.com,+56912352001,
Felipe Rojas,felipe.rojas@gmail.com,+56912353001,18555777-7
Felipe Rojas,FELIPE.ROJAS@gmail.com,+56912353001,
Andrea Vega,andrea.vega@gmail.com,+56912354001,18555888-8
andrea vega ,andrea.vega@gmail.com ,+56912354001,
Cristián Toro,cristian.toro@gmail.com,+56912355001,18555999-9
cristian toro,Cristian.Toro@gmail.com,+56912355001,
Marcela Reyes,marcela.reyes@gmail.com,+56912356001,18556000-K
MARCELA REYES,marcela.reyes@gmail.com  ,+56912356001,
Diego López,diego.lopez@gmail.com,+56912357001,18556111-1
diego lopez,Diego.Lopez@gmail.com,+56912357001,
Constanza Vargas,constanza.vargas@gmail.com,+56912358001,18556222-2
constanza vargas,CONSTANZA.VARGAS@gmail.com,+56912358001,
Joaquín Méndez,joaquin.mendez@gmail.com,+56912359001,18556333-3
Joaquin Mendez, joaquin.mendez@gmail.com,+56912359001,
Sofía Carrasco,sofia.carrasco@gmail.com,+56912360001,18556444-4
sofia carrasco,Sofia.Carrasco@gmail.com,+56912360001,
Tomás Núñez,tomas.nunez@hotmail.com,+56912361001,18556555-5
tomas nunez,Tomas.Nunez@Hotmail.com,+56912361001,
Lucas Pavez,lucas.pavez@gmail.com,+56912362001,18556666-6
LUCAS PAVEZ,lucas.pavez@gmail.com,+56912362001,
Romina Cárdenas,romina.cardenas@gmail.com,+56912363001,18556777-7
romina cardenas,ROMINA.CARDENAS@GMAIL.COM ,+56912363001,
Esteban Salinas,esteban.salinas@gmail.com,+56912364001,18556888-8
esteban salinas,Esteban.Salinas@gmail.com,+56912364001,
Tatiana Ríos,tatiana.rios@gmail.con,+56912380001,
Pedro González,pedrogonzalez1985@gmail.con,+56912380002,
Magdalena Soto,magda.soto@gmail.con,+56912380003,
Rocío Vargas,rocio.vargas@gmail.con,+56912380004,
Felipe Garcés,felipe.garces@gnail.com,+56912380005,
Daniela Lobos,daniela.lobos@gnail.com,+56912380006,
Pamela Torres,pamela.torres@gamil.com,+56912380007,
Iván Mendoza,ivan.mendoza@gamil.com,+56912380008,
Verónica Cruz,veronica.cruz@hotnail.com,+56912380009,
Marta Cifuentes,marta.cifuentes@hotmial.com,+56912380010,
Jorge Salazar,jorge.salazar@gmaill.com,+56912380011,
Lorena Pinto,lorena.pinto@gmail.cl,+56912380012,
Carmen Vidal,carmen.vidal@gmail.cl,+56912380013,
Manuel Rojas,manuel.rojas@hotmail.cl,+56912380014,
Andrea Espinoza,andrea.espinoza@outlook.cl,+56912380015,
Patricia Méndez,patricia.mendez@yaho.com,+56912380016,
Cristóbal Vega,cristobal.vega@gmail,+56912380017,
Florencia Soto,florencia.soto@gmail,+56912380018,
Macarena Castro,macarena.castro@gmail,+56912380019,
Bastián Pavez,alejandrocortes5669@gmail.con,+56912380020,
Camila Lazo,camila.lazo@gmial.com,+56912380021,
Carolina,,+56912390001,
Catalina,,+56912390002,
Pedro,,+56912390003,
Aguel,,+56912390004,
Brito,,+56912390005,
12.345.678-9,,+56912390006,
17.890.123-4,,+56912390007,
01/01/1985,,+56912390008,
15/03/1990,,+56912390009,
1990,,+56912390010,
Dsd,,+56912390011,
En,,+56912390012,
-,,+56912390013,
???,,+56912390014,
xx,,+56912390015,
Pedro Pablo,pedropablogmail.com,+56912391001,
María José,mariajose@gmail,+56912391002,
Cristian Vilches,cristianvilches.gmail.com,+56912391003,
Antonio Pérez,antonio.perezgmail.com,+56912391004,
Laura Vega,@laura.vega@gmail.com,+56912391005,
Pablo Maturana,pablo.maturana@@gmail.com,+56912391006,
Alfredo Méndez,alfredo@méndez@gmail.com,+56912391007,
Lucía Castro,lucia.castro@gmail.com@,+56912391008,
Sergio Tapia,sergio.tapia@gmail.com,9 1234 9501,18557000-K
sergio tapia,sergio.tapia@gmail.com,912349501,
Sergio Tapia,sergio.tapia@gmail.com,+56 (9) 1234-9501,
Mónica Aravena,monica.aravena@hotmail.com,(569) 1234-9502,18557111-1
Mónica Aravena,monica.aravena@hotmail.com,56-9-1234-9502,
Carlos Bahamonde,carlos.bahamonde@yahoo.com,9 1234 9503,18557222-2
carlos bahamonde,carlos.bahamonde@yahoo.com,+5691234950 3,
Karla Vergara,karla.vergara@gmail.com,9-1234-9504,18557333-3
karla vergara,karla.vergara@gmail.com,(+56)91234-9504,
Renato Olivares,renato.olivares@icloud.com,+1 555 234 9505,
Sandra Smith,sandra.smith@gmail.com,+1 415 555 9506,
Marco Rossi,marco.rossi@gmail.com,+39 06 555 9507,
Luisa García,luisa.garcia@gmail.es,+34 612 345 678,
Pierre Dubois,pierre.dubois@orange.fr,+33 6 12 34 56 78,
Olivia Brown,olivia.brown@hotmail.co.uk,+44 7700 900900,
Hans Schmidt,hans.schmidt@web.de,+49 151 12345678,
Yuki Tanaka,yuki.tanaka@yahoo.co.jp,+81 90 1234 5678,
admin@empresa.test,admin@empresa.test,+56999999001,
Test User,test@empresa.test,+56999999002,
QA Account,qa@empresa.test,+56999999003,
Demo,demo@empresa.test,+56999999004,
Soporte,soporte@empresa.test,+56999999005,
Aurelio Concha,aurelio.concha@gmail.com,,18558000-9
Beatriz Lara,beatriz.lara@yahoo.com,,18558111-K
Camilo Mardones,camilo.mardones@gmail.com,,18558222-1
Diana Pavez,,+56912395001,18558333-2
Esteban Cruz,,+56912395002,18558444-3
Florencia Salazar,,+56912395003,18558555-4
Gonzalo Riffo,gonzalo.riffo@gmail.com,no tengo,18558666-5
Helena Quiroga,helena.quiroga@hotmail.com,sin numero,
Ignacio Fica,ignacio.fica@gmail.com,123,18558888-7
Julia Solís,julia.solis@gmail.com,0,18558999-8
Karina Mella,,9 1234 9601,
Leandro Pino,,+56912396002,
Mauricio Vidal,mauricio.vidal@gmail.com,N/A,
Natalia Lobos,natalia.lobos@hotmail.com,---,
Óscar Albornoz,oscar.albornoz@gmail.com,no,
Paola Maldonado,paola.maldonado@gmail.com,sin telefono,
Rocío Espinoza,r@gmail.com,+56912397001,
Saúl Bravo,a@a.a,+56912397002,
Tania Donoso,x@x,+56912397003,
Ulises Pérez,_____________________,+56912397004,
Tomás Aguilera,tomas.aguilera@gmail.com,+56912398001,18559000-3
Tomás Aguilera ,tomas.aguilera@gmail.com,+56912398001,18559000-3
TOMAS AGUILERA,Tomas.Aguilera@Gmail.com,+56912398001,
Patricia Vásquez,patricia.vasquez@gmail.com,+56912398002,18559111-4
Patricia Vásquez,patricia.vasquez@gmail.com,+56912398002,
patricia vasquez,PATRICIA.VASQUEZ@gmail.com,9 1239 8002,
Raúl Salinas,raul.salinas@gmail.com,+56912398003,
Raúl Salinas,raul.salinas@gmail.com,+56912398003,
Verónica Bahamonde,veronica.bahamonde@hotmail.com,+56912398004,18559333-6
Veronica Bahamonde,veronica.bahamonde@hotmail.com,+56912398004,
Sandra Faúndez,sandra.faundez@yahoo.com,+56912398005,18559444-7
sandra faundez,sandra.faundez@yahoo.com,+56912398005,
Pablo Carvajal,pablo.carvajal@icloud.com,+56912398006,18559555-8
PABLO CARVAJAL,pablo.carvajal@icloud.com,+56912398006,18559555-8
Karen Riffo,karen.riffo@gmail.com,+56912398007,18559666-9
karen riffo,karen.riffo@gmail.com,+56912398007,
Andrea López,andrea.lopez@hotmail.com,+56912398008,
ANDREA LOPEZ,andrea.lopez@hotmail.com,+56912398008,18559777-0
Felipe Salinas,felipe.salinas@gmail.com,+56912398009,18559888-1
felipe salinas,Felipe.Salinas@gmail.com,+56912398009,
Lorena Pinto,lorena.pinto.alt@gmail.com,+56912398010,18559999-2
LORENA PINTO,lorena.pinto.alt@gmail.com,+56912398010,
